timestamp,open,high,low,close,volume,avg_price,cum_volume,cum_price_volume,vwap,predicted_vwap,slippage_bps
2023-07-03 09:30:00,286.7,287.0,285.52,286.41,287274,286.26,287274,82235055.24,286.26,236.4472475872356,-1740.1227000895824
2023-07-03 09:31:00,286.52,287.09,286.0,286.86,58901,286.54499999999996,346175,99112842.285,286.30849219325484,285.6371188564181,-23.44929875092751
2023-07-03 09:32:00,286.85,286.88,285.8,286.585,61155,286.34000000000003,407330,116623964.985,286.3132226573049,285.83278508816744,-16.780139061635218
2023-07-03 09:33:00,286.71,286.71,285.8,285.85,26365,286.255,433695,124171078.06,286.3096832105512,286.040068364529,-9.416895824089874
2023-07-03 09:34:00,285.82,286.5,285.68,286.175,64904,286.09000000000003,498599,142739463.42000002,286.2810864442167,285.7703727267306,-17.839589888018235
2023-07-03 09:35:00,286.175,287.0,286.01,286.94,52661,286.505,551260,157827103.22500002,286.30247655371335,285.557695397715,-26.01378671129345
2023-07-03 09:36:00,286.94,286.94,286.13,286.4,38912,286.53499999999997,590172,168976753.145,286.31780759676843,285.8979858068477,-14.662790045946704
2023-07-03 09:37:00,286.465,286.92,286.3,286.825,39214,286.61,629386,180215877.685,286.3360126933233,285.90429518641633,-15.077303858713831
2023-07-03 09:38:00,286.84,287.54,286.76,287.42,72120,287.15,701506,200925135.685,286.41969660273753,285.8036231774012,-21.50946435051918
2023-07-03 09:39:00,287.46,287.59,287.048,287.52,65539,287.31899999999996,767045,219755735.626,286.4965362214733,286.0560431236905,-15.37516312037817
2023-07-03 09:40:00,287.56,288.38,287.3588,288.2,108415,287.8694,875460,250965096.62699997,286.66654858817077,286.13743470248295,-18.457468731308204
2023-07-03 09:41:00,288.205,288.52,288.09,288.46,101400,288.30499999999995,976860,280199223.627,286.8366230851913,286.9653494112596,4.487792551860737
2023-07-03 09:42:00,288.44,288.85,288.31,288.85,92409,288.58000000000004,1069269,306866612.847,286.98729023940655,288.15280692122633,40.612135849204336
2023-07-03 09:43:00,288.8599,288.91,288.56,288.7199,48972,288.735,1118241,321006543.267,287.06382905563294,288.2366473967796,40.855664226486205
2023-07-03 09:44:00,288.68,288.765,288.06,288.23,34820,288.4125,1153061,331049066.517,287.1045560616481,288.03572255240067,32.43300989457709
2023-07-03 09:45:00,288.22,288.26,287.7408,288.03,34817,288.0004,1187878,341076376.44380003,287.1308134705753,287.6703225720152,18.789662276884844
2023-07-03 09:46:00,287.99,288.02,287.61,287.66,26665,287.815,1214543,348750963.41880006,287.14583462158197,287.88309707668776,25.675540656106026
2023-07-03 09:47:00,287.64,288.21,287.4009,288.21,35281,287.80544999999995,1249824,358905027.50025004,287.1644547554296,286.3318572157181,-28.99375343722673
2023-07-03 09:48:00,288.16,288.25,287.5557,287.5915,30501,287.90285,1280325,367686352.3281,287.18204544010314,286.38949186962526,-27.597601697672253
2023-07-03 09:49:00,287.55,288.5,287.55,288.4843,33835,288.025,1314160,377431678.2031,287.2037485565685,286.9976393286506,-7.176411483266832
2023-07-03 09:50:00,288.506,288.88,288.4995,288.77,57151,288.68975,1371311,393930586.10535,287.26567941579265,287.9436264899536,23.60000246251776
2023-07-03 09:51:00,288.75,288.75,288.39,288.63,19659,288.57,1390970,399603583.73535,287.284113773374,288.00884172239404,25.226871736867793
2023-07-03 09:52:00,288.65,288.8065,288.51,288.74,26686,288.65825,1417656,407306717.79485,287.309980555826,288.0424720802831,25.494816540660285
2023-07-03 09:53:00,288.66,288.83,288.54,288.81,44526,288.685,1462182,420160706.10485,287.3518523035094,288.0269303527258,23.4930815237392
2023-07-03 09:54:00,288.795,289.11,288.122,288.1601,77641,288.616,1539823,442569140.96085,287.4155931953543,287.3124807756127,-3.587572218863827
2023-07-03 09:55:00,288.1593,288.26,287.87,288.16,21498,288.065,1561321,448761962.33085,287.424534948835,286.88860917008117,-18.645790932539445
2023-07-03 09:56:00,288.17,288.52,288.04,288.45,32753,288.28,1594074,458203997.17085,287.44211195393063,287.12905609179916,-10.89109247087818
2023-07-03 09:57:00,288.47,289.08,288.34,289.04,30021,288.71,1624095,466871360.08085,287.46554855525693,287.22601973105577,-8.332435848573219
2023-07-03 09:58:00,289.0437,289.19,288.73,288.7457,53433,288.96000000000004,1677528,482311359.76085,287.51315015955026,287.18616568024925,-11.372853002360543
2023-07-03 09:59:00,288.7465,289.17,288.7465,289.03,57734,288.95825,1735262,498994075.36635,287.5612301579531,287.1652009588246,-13.77199558198396
2023-07-03 10:00:00,289.11,289.4,288.89,289.21,68297,289.145,1803559,518741811.43135,287.6212042031062,287.173512995625,-15.56530606710866
2023-07-03 10:01:00,289.215,289.3599,288.57,288.9099,40970,288.96495,1844529,530580705.43285,287.6510509907136,287.2108778667175,-15.302329766571924
2023-07-03 10:02:00,288.87,289.0,288.71,288.86,16717,288.855,1861246,535409494.46785,287.6618644004339,287.19683767864103,-16.1657410780574
2023-07-03 10:03:00,288.93,289.1996,288.57,288.735,24829,288.8848,1886075,542582215.16705,287.6779635841894,287.19082322873373,-16.933530444472247
2023-07-03 10:04:00,288.77,288.82,288.42,288.495,26247,288.62,1912322,550157624.30705,287.6908932214606,287.17566353039916,-17.909141484879488
2023-07-03 10:05:00,288.51,288.58,287.6581,287.715,58395,288.11905,1970717,566982336.2318,287.7035800836954,286.98424683328557,-25.002582526104053
2023-07-03 10:06:00,287.695,287.8929,287.51,287.8599,27260,287.70145,1997977,574825077.7587999,287.70355102125797,286.89010860514793,-28.27363142451904
2023-07-03 10:07:00,287.86,288.12,287.6,287.6,48353,287.86,2046330,588743972.3388,287.70724777469906,286.2269092485738,-51.452945227312846
2023-07-03 10:08:00,287.6,287.76,287.42,287.75,27864,287.59000000000003,2074194,596757380.0988,287.7056727089173,286.2551300967032,-50.41758817462156
2023-07-03 10:09:00,287.79,287.96,287.78,287.86,21206,287.87,2095400,602861951.3188,287.7073357443925,286.1399295037143,-54.479189299180625
2023-07-03 10:10:00,287.925,287.9447,287.6704,287.8,31475,287.80755,2126875,611920693.95505,287.70881878580076,286.27354255718893,-49.88641761726427
2023-07-03 10:11:00,287.825,287.955,287.685,287.87,19064,287.82,2145939,617407694.43505,287.7098064926589,286.224507165423,-51.6249114113462
2023-07-03 10:12:00,287.8601,287.91,287.4904,287.53,20155,287.7002,2166094,623206291.96605,287.7097171064829,286.25612416095765,-50.52290065640279
2023-07-03 10:13:00,287.52,287.9188,287.52,287.8804,17079,287.71939999999995,2183173,628120251.59865,287.70979285592574,286.29337200618045,-49.230887683221255
2023-07-03 10:14:00,287.94,288.0541,287.81,287.835,14680,287.93205,2197853,632347094.0926499,287.7112773659794,286.3694262191248,-46.63880954335029
2023-07-03 10:15:00,287.84,288.05,287.71,288.0,19233,287.88,2217086,637883890.1326499,287.71274101800736,286.74519865354296,-33.62876322546489
2023-07-03 10:16:00,288.0,288.01,287.54,287.66,13305,287.775,2230391,641712736.5076499,287.7131124128684,286.4128552193552,-45.1928374973507
2023-07-03 10:17:00,287.65,287.93,287.6,287.7475,11473,287.765,2241864,645014264.3526499,287.71337795363587,286.50312828811775,-42.06442099168388
2023-07-03 10:18:00,287.74,287.78,287.56,287.725,14724,287.66999999999996,2256588,649249917.43265,287.71309491703846,286.3961539561126,-45.772715395717874
2023-07-03 10:19:00,287.75,287.75,287.21,287.2498,23455,287.48,2280043,655992760.83265,287.71069704941965,286.37235425554206,-46.51696331081154
2023-07-03 10:20:00,287.275,287.384,287.05,287.05,17215,287.217,2297258,660937201.4876499,287.70699742373296,286.4414000964423,-43.989104840112745
2023-07-03 10:21:00,287.085,287.085,286.8381,286.87,53259,286.96155,2350517,676220486.6790999,287.6901067633631,286.4722853102917,-42.33101606351388
2023-07-03 10:22:00,286.8875,286.89,286.45,286.63,41295,286.66999999999996,2391812,688058524.3290999,287.6724944640715,286.5064016518586,-40.535429512833076
2023-07-03 10:23:00,286.62,287.1,286.62,286.97,28970,286.86,2420782,696368858.5291,287.66277117439734,286.5556857725526,-38.48552933440173
2023-07-03 10:24:00,286.97,287.15,286.97,287.14,19462,287.06,2440244,701955620.2491,287.6579638139055,286.58486545897347,-37.304663521370394
2023-07-03 10:25:00,287.1446,287.5,287.1446,287.28,38068,287.32230000000004,2478312,712893405.5655,287.6528078649904,286.51974124256225,-39.39007690687829
2023-07-03 10:26:00,287.27,287.62,287.27,287.5001,24136,287.445,2502448,719831178.0855,287.6508035673468,286.5086290445218,-39.70698182171483
2023-07-03 10:27:00,287.545,287.68,287.05,287.3,37663,287.365,2540111,730654206.0805,287.6465658707435,286.481876447819,-40.49029472675316
2023-07-03 10:28:00,287.3001,287.38,286.86,286.92,17983,287.12,2558094,735817485.0405,287.64286419517816,286.5325351235988,-38.60096007199975
2023-07-03 10:29:00,286.925,286.925,286.68,286.81,18730,286.8025,2576824,741189295.8655001,287.63675589233105,286.58967994650686,-36.402717120621894
2023-07-03 10:30:00,286.85,286.87,286.5401,286.73,19040,286.70505,2595864,746648160.0175,287.62992206737334,286.6600919907493,-33.71798280419697
2023-07-03 10:31:00,286.725,286.7294,286.26,286.29,25178,286.49469999999997,2621042,753861523.5741,287.61901700701475,286.7477179694782,-30.2935128074415
2023-07-03 10:32:00,286.31,286.32,285.95,286.085,55716,286.135,2676758,769803821.2341,287.58812759095144,286.8844238500768,-24.46915130917842
2023-07-03 10:33:00,286.06,286.13,285.73,285.8044,45373,285.93,2722131,782777323.1241,287.5604896032189,287.12194287076545,-15.250590686452608
2023-07-03 10:34:00,285.82,285.97,285.73,285.88,42886,285.85,2765017,795036286.2241,287.53395954675864,286.72957498027915,-27.97528917097098
2023-07-03 10:35:00,285.89,285.92,285.71,285.83,41314,285.815,2806331,806844447.1341,287.5086535173862,286.6710906174218,-29.131745765481458
2023-07-03 10:36:00,285.8,285.8264,285.49,285.59,45594,285.65819999999997,2851925,819868747.1049,287.4790701385555,286.69920773065166,-27.12762384851165
2023-07-03 10:37:00,285.57,285.93,285.57,285.835,46868,285.75,2898793,833261278.1049,287.451114344798,286.75716014851395,-24.141642235960877
2023-07-03 10:38:00,285.86,285.9996,285.55,285.6099,26519,285.7748,2925312,840839740.0261,287.4359179554523,286.80242321184437,-22.039512254209402
2023-07-03 10:39:00,285.55,285.75,285.48,285.68,27164,285.615,2952476,848598185.8861,287.4191647573427,286.81305206145834,-21.088109987239967
2023-07-03 10:40:00,285.65,285.88,285.6,285.76,28954,285.74,2981430,856871501.8461001,287.402857637476,286.2341489638358,-40.664476451183425
2023-07-03 10:41:00,285.79,285.91,285.61,285.855,19097,285.76,3000527,862328660.5661001,287.392401590154,286.93286860542145,-15.989740236343989
2023-07-03 10:42:00,285.89,285.936,285.68,285.72,12731,285.808,3013258,865967282.2141001,287.3857075013491,286.9749033956118,-14.294521091844548
2023-07-03 10:43:00,285.72,285.77,285.5,285.7003,17489,285.635,3030747,870962752.7291001,287.37560500071436,286.9632307693358,-14.349660312243735
2023-07-03 10:44:00,285.675,285.75,285.5692,285.61,13747,285.6596,3044494,874889715.2503,287.3678566127245,286.96222982282745,-14.115245688166535
2023-07-03 10:45:00,285.61,285.66,285.4,285.545,46374,285.53,3090868,888130883.4703001,287.3402822347315,286.9278939643061,-14.351912903338864
2023-07-03 10:46:00,285.53,285.59,285.3402,285.37,25777,285.4651,3116645,895489317.353,287.3247730662299,286.2755472205177,-36.51706862987281
2023-07-03 10:47:00,285.37,285.455,285.33,285.455,20040,285.3925,3136685,901208583.0530001,287.3124279463829,286.3819153336026,-32.386786030500836
2023-07-03 10:48:00,285.44,285.54,285.285,285.47,35349,285.4125,3172034,911297629.5155001,287.29125523733353,286.5449291168585,-25.97803124423285
2023-07-03 10:49:00,285.455,285.7062,285.435,285.6922,41211,285.5706,3213245,923066279.5121001,287.2691872272734,286.5619795190198,-24.618293214094997
2023-07-03 10:50:00,285.695,285.78,285.54,285.755,29729,285.65999999999997,3242974,931558665.6521001,287.2544354817831,286.67524887657584,-20.162842889992543
2023-07-03 10:51:00,285.7526,285.755,285.44,285.57,21385,285.59749999999997,3264359,937666168.1896001,287.2435808039496,286.97725328683714,-9.271835296268886
2023-07-03 10:52:00,285.52,285.7599,285.4589,285.73,21802,285.60940000000005,3286161,943893024.3284001,287.23273884888783,286.69106606368456,-18.85832330165703
2023-07-03 10:53:00,285.74,286.0,285.65,285.9823,29616,285.825,3315777,952358017.5284002,287.22016514632924,286.64802660461066,-19.919859785161222
2023-07-03 10:54:00,285.97,286.17,285.93,286.125,39803,286.05,3355580,963743665.6784002,287.2062849577123,286.85368555633505,-12.27686926938766
2023-07-03 10:55:00,286.125,286.125,285.87,285.923,31104,285.9975,3386684,972639331.9184002,287.1951832289048,287.1293444190471,-2.2924761173744166
2023-07-03 10:56:00,285.94,285.97,285.82,285.945,28974,285.895,3415658,980922853.6484002,287.1841541654347,287.1655506722459,-0.6477896819495422
2023-07-03 10:57:00,285.945,285.945,285.44,285.47,59114,285.6925,3474772,997811280.0934002,287.1587776387631,286.92934105170735,-7.989885907105956
2023-07-03 10:58:00,285.4482,285.4699,285.12,285.29,50989,285.29495,3525761,1012358184.2989502,287.13182325714934,286.93527458036624,-6.845241831904865
2023-07-03 10:59:00,285.31,285.57,285.19,285.45,33942,285.38,3559703,1022044552.2589502,287.1151195082708,286.6243277417072,-17.09390182600585
2023-07-03 11:00:00,285.5,285.64,285.2712,285.2712,20035,285.4556,3579738,1027763655.2049502,287.1058315454791,286.6932384561935,-14.370766593788534
2023-07-03 11:01:00,285.32,285.365,285.02,285.24,26493,285.1925,3606231,1035319260.1074502,287.09177534868127,286.63064435558067,-16.062145721191047
2023-07-03 11:02:00,285.25,285.32,284.95,285.0487,48823,285.135,3655054,1049240406.2124503,287.06563739207417,286.6140427367677,-15.731407611481657
2023-07-03 11:03:00,285.05,285.07,284.8499,284.95,32607,284.95995,3687661,1058532095.3021003,287.0470185036261,286.7019830305595,-12.02017268338918
2023-07-03 11:04:00,284.93,285.18,284.93,285.115,11981,285.055,3699642,1061947339.2571003,287.04056750818063,286.64106070026094,-13.918130506354531
2023-07-03 11:05:00,285.13,285.39,285.0552,285.38,15507,285.2226,3715149,1066370286.1153003,287.0329793274241,286.7705371330287,-9.14327667191125
2023-07-03 11:06:00,285.39,285.55,285.28,285.415,19788,285.41499999999996,3734937,1072018078.1353003,287.0244071413521,286.754868054477,-9.390807198579884
2023-07-03 11:07:00,285.425,285.61,285.425,285.6038,12045,285.51750000000004,3746982,1075457136.4228003,287.01956305709507,286.8414029179193,-6.207247243990777
2023-07-03 11:08:00,285.64,285.8199,285.5555,285.59,17525,285.6877,3764507,1080463813.3653004,287.01336280296476,286.9313542693027,-2.8573071602375326
2023-07-03 11:09:00,285.57,285.7,285.53,285.6,16362,285.615,3780869,1085137045.9953005,287.0073112808988,287.0390585203369,1.1061474112410334
2023-07-03 11:10:00,285.63,285.8532,285.555,285.6,9915,285.70410000000004,3790784,1087969802.1468005,287.00390266150765,286.97340044569484,-1.0627805242352772
2023-07-03 11:11:00,285.6,285.76,285.565,285.65,10434,285.6625,3801218,1090950404.6718006,287.0002206323869,286.97921580430483,-0.7318749802979748
2023-07-03 11:12:00,285.655,285.68,285.56,285.62,5441,285.62,3806659,1092504463.0918007,286.99824783144504,286.97433125267753,-0.8333353582548088
2023-07-03 11:13:00,285.65,285.78,285.61,285.62,12220,285.695,3818879,1095995655.9918008,286.99407757925843,286.942726865224,-1.789260408003777
2023-07-03 11:14:00,285.6,285.7,285.57,285.643,11020,285.635,3829899,1099143353.6918008,286.99016702315146,286.9304412103357,-2.081110075487444
2023-07-03 11:15:00,285.64,285.65,285.3971,285.53,22850,285.52355,3852749,1105667566.809301,286.9814687666653,286.9271134894318,-1.8940343941741975
2023-07-03 11:16:00,285.51,285.65,285.36,285.52,15720,285.505,3868469,1110155705.4093008,286.9754689540748,286.79791039149825,-6.187238345622473
2023-07-03 11:17:00,285.5658,285.835,285.5658,285.82,17958,285.7004,3886427,1115286313.1925008,286.9695772473022,286.4943016222425,-16.561881911618155
2023-07-03 11:18:00,285.82,286.0334,285.82,285.99,17252,285.9267,3903679,1120219120.6209009,286.9649683339488,286.75459123707844,-7.331107280854927
2023-07-03 11:19:00,285.99,286.0099,285.73,285.825,19773,285.86995,3923452,1125871627.1422508,286.95944977592455,286.8322295875221,-4.4333855707423675
2023-07-03 11:20:00,285.86,286.05,285.86,285.99,10237,285.95500000000004,3933689,1128798948.4772508,286.95683580406353,286.7776844067413,-6.243147922239067
2023-07-03 11:21:00,286.02,286.02,285.9,286.02,14804,285.96,3948493,1133032300.3172507,286.95309838899317,286.8325358152664,-4.201473146783658
2023-07-03 11:22:00,286.0152,286.1899,285.9299,286.08,14977,286.05989999999997,3963470,1137316619.4395506,286.94972320707626,286.83331532907357,-4.056734284377911
2023-07-03 11:23:00,286.0382,286.19,285.96,286.1,15487,286.075,3978957,1141747062.9645507,286.94631858664235,286.8590289714558,-3.042018995625414
2023-07-03 11:24:00,286.1,286.12,286.0201,286.1,14993,286.07005000000004,3993950,1146036111.2242007,286.94302913762084,286.8510733988647,-3.204668851253133
2023-07-03 11:25:00,286.1,286.1,285.8801,285.98,12664,285.99005,4006614,1149657889.2174008,286.9400169862634,286.8569124111008,-2.896235109883627
2023-07-03 11:26:00,286.03,286.03,285.7,285.8659,13483,285.865,4020097,1153512207.0124009,286.93641148768324,286.95592150567626,0.6799422175756572
2023-07-03 11:27:00,285.865,285.87,285.6521,285.76,12586,285.76105,4032683,1157108795.5877008,286.93274318554194,286.8060767810226,-4.414498084570466
2023-07-03 11:28:00,285.77,285.8,285.65,285.73,11852,285.725,4044535,1160495208.287701,286.9292040463739,286.437368005506,-17.141372642862933
2023-07-03 11:29:00,285.75,285.8299,285.72,285.8072,11954,285.77495,4056489,1163911362.040001,286.9258025943127,286.04941523230207,-30.54404149388284
2023-07-03 11:30:00,285.79,285.9,285.58,285.71,17654,285.74,4074143,1168955816.000001,286.9206642967615,285.8293690582242,-38.034738320855226
2023-07-03 11:31:00,285.73,285.75,285.4544,285.63,8265,285.60220000000004,4082408,1171316318.183001,286.9179950125027,285.77102363739317,-39.975581700949824
2023-07-03 11:32:00,285.63,285.69,285.52,285.63,6712,285.605,4089120,1173233298.943001,286.9158398244613,285.4593730546409,-50.762856826290225
2023-07-03 11:33:00,285.6598,285.6598,285.5,285.5784,8764,285.5799,4097884,1175736121.186601,286.9129826970702,285.58931284632223,-46.134888644810935
2023-07-03 11:34:00,285.535,285.67,285.48,285.6669,7264,285.57500000000005,4105148,1177810537.9866009,286.9106151560433,285.7226561199735,-41.40519636834275
2023-07-03 11:35:00,285.67,285.67,285.36,285.49,9610,285.515,4114758,1180554337.136601,286.90735570271715,286.0205831750845,-30.90797464779932
2023-07-03 11:36:00,285.5,285.535,285.25,285.34,7110,285.39250000000004,4121868,1182583477.811601,286.9047426583289,286.10713309267487,-27.800501248733948
2023-07-03 11:37:00,285.335,285.37,285.205,285.365,11266,285.2875,4133134,1185797526.7866008,286.90033441611155,286.1393983559938,-26.522662013146697
2023-07-03 11:38:00,285.32,285.39,285.11,285.39,16623,285.25,4149757,1190539237.5366008,286.89372354492104,286.13739676994953,-26.36261140976438
2023-07-03 11:39:00,285.41,285.44,285.28,285.3175,6405,285.36,4156162,1192366968.3366008,286.8913599461717,286.1348898835362,-26.367823094339553
2023-07-03 11:40:00,285.33,285.4273,285.18,285.4273,7507,285.30365,4163669,1194508742.8371508,286.8884973414435,286.13334346333835,-26.32220828311541
2023-07-03 11:41:00,285.41,285.59,285.405,285.525,23703,285.49749999999995,4187372,1201275890.0796509,286.8806234744969,286.1320788596082,-26.09254699124712
2023-07-03 11:42:00,285.56,285.7371,285.56,285.67,12117,285.64855,4199489,1204737093.560001,286.8770685100023,286.1302658908679,-26.032147602914204
2023-07-03 11:43:00,285.69,285.71,285.4997,285.4997,32184,285.60485,4231673,1213929000.0524008,286.8673926488178,285.9522987320963,-31.899544534214737
2023-07-03 11:44:00,285.5,285.69,285.5,285.65,23311,285.595,4254984,1220586505.097401,286.86042182471215,285.9828705688952,-30.5915765665715
2023-07-03 11:45:00,285.635,285.635,285.3501,285.46,23600,285.49255,4278584,1227324129.277401,286.85287685771766,285.97997955622765,-30.430139347111396
2023-07-03 11:46:00,285.44,285.53,285.375,285.43,10504,285.4525,4289088,1230322522.337401,286.8494473271243,286.09805357933294,-26.19470787874624
2023-07-03 11:47:00,285.41,285.51,285.315,285.48,13774,285.4125,4302862,1234253794.112401,286.8448474788178,286.0983806548051,-26.02336526431199
2023-07-03 11:48:00,285.53,285.69,285.53,285.68,13836,285.61,4316698,1238205494.072401,286.8408895114741,286.0983091680553,-25.88823178883104
2023-07-03 11:49:00,285.68,285.82,285.64,285.82,11733,285.73,4328431,1241557964.162401,286.8378782432713,285.97928999417775,-29.932875474882795
2023-07-03 11:50:00,285.84,286.01,285.81,285.865,22019,285.90999999999997,4350450,1247853416.452401,286.8331819587401,285.8847533973991,-33.06551058229539
2023-07-03 11:51:00,285.865,285.9377,285.75,285.93,10755,285.84385,4361205,1250927667.059151,286.8307422052279,285.83756251425723,-34.62598476491303
2023-07-03 11:52:00,285.96,286.083,285.89,286.0,16001,285.9865,4377206,1255503737.045651,286.8276560540333,285.85702322031267,-33.840280504114936
2023-07-03 11:53:00,285.97,286.12,285.9,286.09,10997,286.01,4388203,1258648989.015651,286.8256069775375,285.5933299997828,-42.962585898100826
2023-07-03 11:54:00,286.095,286.25,286.01,286.05,30835,286.13,4419038,1267471807.565651,286.8207531968838,285.45511481766874,-47.612955617532826
