timestamp,open,high,low,close,volume,avg_price
2023-07-03 04:00:00,287.52,287.52,287.52,287.52,200,287.52
2023-07-03 04:01:00,287.67,287.67,287.56,287.56,410,287.615
2023-07-03 04:04:00,287.78,287.78,287.78,287.78,100,287.78
2023-07-03 04:05:00,287.73,287.9,287.73,287.9,544,287.815
2023-07-03 04:09:00,287.55,287.55,287.55,287.55,200,287.55
2023-07-03 04:14:00,287.35,287.35,287.35,287.35,236,287.35
2023-07-03 04:15:00,287.29,287.29,287.29,287.29,259,287.29
2023-07-03 04:16:00,287.21,287.21,287.2,287.2,457,287.205
2023-07-03 04:17:00,287.35,287.35,287.35,287.35,474,287.35
2023-07-03 04:19:00,287.96,287.99,287.96,287.99,1783,287.975
2023-07-03 04:52:00,287.78,287.78,287.78,287.78,100,287.78
2023-07-03 04:58:00,287.78,287.78,287.78,287.78,309,287.78
2023-07-03 05:04:00,287.78,287.78,287.78,287.78,100,287.78
2023-07-03 05:39:00,287.2,287.2,287.2,287.2,251,287.2
2023-07-03 06:05:00,287.2,287.2,287.2,287.2,103,287.2
2023-07-03 06:51:00,287.19,287.19,286.96,286.96,375,287.075
2023-07-03 06:59:00,286.71,286.71,286.71,286.71,358,286.71
2023-07-03 07:00:00,286.96,287.4,286.9,287.38,3335,287.15
2023-07-03 07:01:00,287.34,287.34,287.34,287.34,100,287.34
2023-07-03 07:02:00,287.39,287.39,287.39,287.39,200,287.39
2023-07-03 07:04:00,287.42,287.51,287.32,287.32,3508,287.41499999999996
2023-07-03 07:05:00,287.32,287.4,287.32,287.4,600,287.36
2023-07-03 07:06:00,287.35,287.5,287.35,287.5,1734,287.425
2023-07-03 07:07:00,287.21,287.21,287.21,287.21,100,287.21
2023-07-03 07:11:00,287.32,287.32,287.28,287.32,1895,287.29999999999995
2023-07-03 07:12:00,287.15,287.15,287.02,287.02,200,287.085
2023-07-03 07:13:00,287.29,287.29,287.29,287.29,198,287.29
2023-07-03 07:14:00,287.29,287.32,287.29,287.32,275,287.305
2023-07-03 07:16:00,287.38,287.46,287.38,287.46,342,287.41999999999996
2023-07-03 07:17:00,287.2,287.2,287.2,287.2,218,287.2
2023-07-03 07:25:00,287.3,287.3,287.3,287.3,200,287.3
2023-07-03 07:30:00,287.06,287.06,287.06,287.06,100,287.06
2023-07-03 07:32:00,287.01,287.01,287.01,287.01,163,287.01
2023-07-03 07:39:00,287.0,287.0,287.0,287.0,173,287.0
2023-07-03 07:41:00,287.0,287.0,286.9,286.9,1236,286.95
2023-07-03 07:43:00,286.63,286.86,286.63,286.86,251,286.745
